id,first_name,last_name,email,birthdate,gender,ip_address,country_code,country,state_code,state,city,postal_code,address,credit_card_type,credit_card_number,quantity,sales_date,product_code,cost
132,Blanche,Rillstone,brillstone3n@google.nl,11/18/1997,,188.166.220.244,US,United States,IA,Iowa,Davenport,52809,06 Cottonwood Road,diners-club-enroute,201850350340316,41,12/24/2016,BK-R50R-44,486.7066
133,Babara,O' Mahony,bomahony3o@nydailynews.com,2/3/1980,Female,185.103.217.183,US,United States,VA,Virginia,Richmond,23203,2353 Lindbergh Center,solo,633441351710941768,53,5/10/2016,LI-1000,0.00
134,Eleanor,Vinnicombe,evinnicombe3p@bandcamp.com,11/15/1996,,203.218.164.100,US,United States,TN,Tennessee,Johnson City,37605,76766 Eliot Terrace,bankcard,5610661150994747,19,5/31/2016,FR-T67U-50,199.8519
135,Nissa,Jeakins,njeakins3q@instagram.com,9/23/1981,,91.13.157.129,US,United States,WV,West Virginia,Charleston,25305,72 Crowley Pass,jcb,3530660539846836,56,2/25/2016,MA-7075,0.00
136,Johnnie,Barthelme,jbarthelme3r@ca.gov,3/5/1965,,137.107.232.13,US,United States,AL,Alabama,Birmingham,35236,87744 Hanover Terrace,instapayment,6370910997043921,45,7/30/2016,LJ-3416,0.00
137,Nathanael,Balazot,nbalazot3s@creativecommons.org,6/28/1996,,63.107.186.135,US,United States,TX,Texas,El Paso,88519,38 Roth Street,diners-club-carte-blanche,30476815603572,96,2/19/2016,RM-R800,0.00
138,Shaun,Moulsdall,smoulsdall3t@printfriendly.com,5/26/1948,Male,90.117.153.5,US,United States,IL,Illinois,Champaign,61825,2859 Marquette Center,mastercard,5459846983720096,94,4/24/2016,LN-1220,0.00
139,Timmie,Dwight,tdwight3u@pbs.org,4/8/1965,,147.121.84.230,US,United States,CA,California,Van Nuys,91406,869 Chive Terrace,diners-club-enroute,201897942587490,73,8/3/2016,FR-M21B-52,136.785
140,Garold,Gerdts,ggerdts3v@samsung.com,9/23/1961,,143.146.13.116,US,United States,UT,Utah,Salt Lake City,84110,320 Manitowish Avenue,instapayment,6376984091356178,19,11/9/2017,BB-7421,23.9716
141,Temple,Loadwick,tloadwick3w@ca.gov,12/5/1976,,187.3.108.6,US,United States,FL,Florida,Naples,33961,74653 Texas Alley,jcb,3579546785946572,52,3/26/2016,RD-2308,53.9282
142,Shell,Pithie,spithie3x@unc.edu,12/23/1977,Female,64.150.60.88,US,United States,DC,District of Columbia,Washington,20551,05075 Del Mar Crossing,jcb,3566267274439442,38,10/24/2016,LN-7161,0.00
143,Libbi,Lindenberg,llindenberg3y@infoseek.co.jp,4/7/1958,,188.171.209.134,US,United States,FL,Florida,Tampa,33633,46 Hovde Junction,jcb,3528627958914910,73,8/2/2016,BK-M68B-46,1251.9813
144,Sinclare,Face,sface3z@cafepress.com,11/17/1979,,66.150.172.181,US,United States,NV,Nevada,Carson City,89706,8 Superior Road,jcb,3579693595836658,69,3/11/2016,BK-R50R-44,486.7066
145,Lothaire,Shardlow,lshardlow40@csmonitor.com,,Male,210.112.209.94,US,United States,CA,California,San Diego,92186,4 8th Road,jcb,3566323971881038,37,8/7/2016,TG-W091-M,30.9334
146,Billi,Heaviside,bheaviside41@archive.org,,,26.255.135.110,US,United States,VA,Virginia,Virginia Beach,23471,1163 Hauk Park,americanexpress,370835209280578,9,6/6/2017,GT-2908,0.00
147,Mal,Biasini,mbiasini42@google.com.au,10/5/1955,,55.10.45.39,US,United States,CA,California,Irvine,92619,961 Stone Corner Terrace,switch,675957115534984537,8,9/12/2016,RM-M464,0.00
148,Christa,Chapelhow,cchapelhow43@macromedia.com,,,3.115.140.81,US,United States,NV,Nevada,Las Vegas,89178,89870 Sugar Street,bankcard,5602249709895845,2,11/22/2016,FR-R72R-58,352.1394
149,Shayla,Defty,sdefty44@guardian.co.uk,,,205.54.182.76,US,United States,FL,Florida,Bradenton,34282,5375 Debs Park,diners-club-us-ca,5566663540215324,21,2/11/2017,ST-9828,0.00
150,Pietrek,Andraud,pandraud45@delicious.com,8/9/1988,,108.72.248.120,US,United States,NC,North Carolina,Greensboro,27415,9222 Vermont Crossing,maestro,6762949604479207,57,11/30/2017,LN-7161,0.00
151,Anthiathia,Seakes,aseakes46@homestead.com,10/31/1991,,118.140.241.185,US,United States,MO,Missouri,Lees Summit,64082,6 Loftsgordon Way,diners-club-carte-blanche,30072035538951,36,1/5/2017,BK-R79Y-40,1082.51
152,Ugo,Rutledge,urutledge47@hao123.com,6/5/1948,,138.200.239.12,US,United States,CA,California,Riverside,92505,8 Mitchell Place,americanexpress,372301229715646,96,7/21/2017,FR-R92R-48,868.6342
153,Dee dee,Wankling,dwankling48@mashable.com,4/1/1962,,3.55.117.17,US,United States,FL,Florida,Lake Worth,33462,9 Harper Street,visa-electron,4913047313463142,95,10/22/2016,PD-R347,17.9776
154,Mead,Loxly,mloxly49@thetimes.co.uk,11/30/1961,,124.113.192.175,US,United States,OH,Ohio,Toledo,43699,89 Everett Junction,jcb,3538307697129694,51,8/14/2017,FR-M63B-48,185.8193
155,Inglis,Arnet,iarnet4a@addthis.com,4/13/1994,,11.170.201.233,US,United States,SC,South Carolina,Charleston,29416,83423 Shasta Lane,mastercard,5010126861308831,66,10/2/2016,RM-R800,0.00
156,Gwyneth,Mosdall,gmosdall4b@1und1.de,,,18.33.40.49,US,United States,NC,North Carolina,Raleigh,27635,363 Merchant Trail,jcb,3530543629220379,30,12/16/2017,EC-R098,0.00
157,Farah,Norcutt,fnorcutt4c@wikispaces.com,2/5/1945,,59.186.252.225,US,United States,OH,Ohio,Cincinnati,45271,1 Amoth Lane,jcb,3584093332814857,6,2/18/2016,FR-T67U-50,199.8519
158,Karlan,Pentony,kpentony4d@rambler.ru,3/30/1988,,149.8.180.162,US,United States,WV,West Virginia,Charleston,25389,2 Vahlen Alley,jcb,3554985175172978,14,5/13/2017,FR-R92R-48,868.6342
159,Layney,Igounet,ligounet4e@google.ca,3/31/1966,,150.77.193.220,US,United States,NY,New York,New York City,10110,7541 Blaine Terrace,laser,630419949865688482,76,1/3/2016,FR-R92R-48,868.6342
160,Lesley,Sainter,lsainter4f@hhs.gov,4/10/1986,,113.157.204.82,US,United States,OH,Ohio,Cincinnati,45233,93 Express Crossing,laser,6304540390571323866,60,12/9/2016,BK-T18Y-58,461.4448
161,Manon,Mahady,mmahady4g@w3.org,12/15/1962,,18.81.80.79,US,United States,AZ,Arizona,Tempe,85284,7 Independence Junction,china-unionpay,5602241452648518470,74,1/22/2016,FR-R72Y-48,360.9428
162,Deloris,Dowle,ddowle4h@slashdot.org,11/30/1992,,12.135.213.104,US,United States,KY,Kentucky,Lexington,40546,03132 West Street,switch,633110046797981410,68,1/27/2017,FR-R72R-52,352.1394
163,Lana,Vasovic,lvasovic4i@cisco.com,12/10/1991,,90.48.213.109,US,United States,AZ,Arizona,Phoenix,85077,6 Westridge Terrace,visa,4909612091497277,82,12/30/2016,EC-M092,0.00
164,Claudette,Temperley,ctemperley4j@shop-pro.jp,5/20/1989,,26.160.51.122,US,United States,KY,Kentucky,Louisville,40210,4396 Farragut Street,switch,564182425163765666,20,4/22/2016,FE-6654,8.2205
165,Hermione,Hanby,hhanby4k@behance.net,1/23/1970,,8.8.62.255,US,United States,TX,Texas,El Paso,79911,1905 Green Court,jcb,3579054228149243,98,4/21/2016,BK-R93R-62,2171.2942
166,Maryl,Digg,mdigg4l@ebay.com,,,46.183.53.254,US,United States,UT,Utah,Salt Lake City,84170,06 Mesta Park,jcb,3531943197745204,83,12/16/2017,FR-R72Y-42,360.9428
167,Emmye,Tzarkov,etzarkov4m@bluehost.com,5/30/1959,,178.92.73.58,US,United States,CA,California,Mountain View,94042,44 Corry Crossing,visa-electron,4917737278993994,50,7/28/2017,TI-M823,13.09
168,Gregorius,Duro,gduro4n@feedburner.com,4/4/1987,,38.228.36.228,US,United States,MA,Massachusetts,Springfield,01152,704 Barnett Court,mastercard,5100177687812697,59,4/18/2017,FR-R72R-60,352.1394
169,Virginie,Bunker,vbunker4o@kickstarter.com,12/26/1995,,189.4.8.211,US,United States,OH,Ohio,Cincinnati,45208,75269 Alpine Parkway,maestro,503846394605982931,30,6/19/2016,HY-1023-70,20.5663
170,Mikol,Dedney,mdedney4p@freewebs.com,3/6/1949,,177.134.188.33,US,United States,MN,Minnesota,Monticello,55590,07 Dawn Avenue,jcb,3535230135516194,86,5/12/2016,BK-T18Y-58,461.4448
171,See,Linley,slinley4q@spiegel.de,2/3/1983,,166.44.160.146,US,United States,FL,Florida,Pensacola,32575,6 Warrior Drive,china-unionpay,560221401353643493,98,4/6/2017,FR-T98U-54,601.7437
172,Rab,Jouhning,rjouhning4r@amazon.co.jp,6/26/1998,,123.148.27.7,US,United States,NY,New York,Syracuse,13210,902 Oriole Avenue,jcb,3541281196667451,68,10/20/2016,LT-H903,18.5584
173,Coleen,Zukerman,czukerman4s@fda.gov,11/9/1959,,158.23.87.126,US,United States,NC,North Carolina,Wilmington,28410,517 Forest Avenue,mastercard,5100173443526440,48,8/21/2017,FR-T67U-54,199.8519
174,Enrique,Lavall,elavall4t@nbcnews.com,12/4/1998,,186.115.191.202,US,United States,CA,California,Los Angeles,90010,033 Ohio Point,mastercard,5322659790997541,68,6/24/2016,BK-R93R-56,2171.2942
175,Hildagard,Franklen,hfranklen4u@nhs.uk,1/10/1994,,39.36.80.183,US,United States,IA,Iowa,Des Moines,50335,3877 Mayfield Junction,diners-club-enroute,201548836317490,42,1/20/2017,LN-8320,0.00
176,Teodora,Bevington,tbevington4v@youku.com,11/21/1945,,9.142.220.63,US,United States,AL,Alabama,Mobile,36605,447 Kennedy Center,bankcard,5602223623760336,18,6/9/2017,FR-T98Y-60,601.7437
177,Rozanne,Conibere,rconibere4w@businessinsider.com,6/2/1977,,131.7.121.151,US,United States,AR,Arkansas,Little Rock,72204,17763 Kedzie Crossing,maestro,67636867406271836,34,2/19/2017,BK-R79Y-42,1082.51
178,Xylina,Crimin,xcrimin4x@ihg.com,2/9/1952,,152.159.11.233,US,United States,TX,Texas,Austin,78778,1709 Rieder Court,jcb,3562532285966608,27,7/26/2016,LW-5800,0.00
179,Noll,Locksley,nlocksley4y@biglobe.ne.jp,9/2/1992,,77.131.206.23,US,United States,IA,Iowa,Des Moines,50369,3 Sauthoff Circle,switch,5641821376695592,65,6/21/2017,FR-M94S-38,747.2002
180,Tasia,Gadsdon,tgadsdon4z@psu.edu,,,166.212.2.110,US,United States,FL,Florida,Tampa,33694,7739 Claremont Lane,bankcard,5602228730417365,8,3/18/2016,BK-T44U-54,755.1508
181,Othelia,Dootson,odootson50@printfriendly.com,,,251.56.27.87,US,United States,CA,California,Sacramento,94207,85609 Lunder Alley,diners-club-carte-blanche,30357490896147,100,1/7/2017,FR-R72Y-42,360.9428
182,Rosemonde,Cottesford,rcottesford51@nps.gov,7/16/1973,,51.57.84.237,US,United States,AZ,Arizona,Phoenix,85020,58 Oxford Crossing,jcb,3537109269616517,57,12/11/2017,FR-R72Y-38,360.9428
183,Karee,Clutram,kclutram52@about.com,,,12.137.69.106,US,United States,OH,Ohio,Cincinnati,45218,43197 Logan Terrace,diners-club-carte-blanche,30484980546683,30,10/7/2016,BK-T18U-58,461.4448
184,Blake,Ballantyne,bballantyne53@privacy.gov.au,8/6/1962,,166.232.228.113,US,United States,NY,New York,New York City,10160,1700 Forest Point,diners-club-carte-blanche,30323730286101,61,7/7/2017,EC-T209,0.00
185,Shayne,Playfoot,splayfoot54@netscape.com,5/7/1975,Male,28.171.3.25,US,United States,PA,Pennsylvania,Pittsburgh,15225,27500 Vidon Court,mastercard,5010123679226057,41,10/22/2017,FR-R38B-44,204.6251
186,Elisabeth,Offield,eoffield55@cbslocal.com,,Female,204.202.131.152,US,United States,TX,Texas,Waco,76711,935 Fairfield Terrace,mastercard,5048372626574913,46,2/25/2016,FR-R72R-58,352.1394
187,Fabe,Fishe,ffishe56@home.pl,1/16/1978,,198.121.211.163,US,United States,OK,Oklahoma,Oklahoma City,73179,7 Oriole Circle,jcb,3576846229645324,37,7/2/2017,HJ-3416,0.00
188,La verne,Abrey,labrey57@etsy.com,10/17/1957,,27.91.162.214,US,United States,TN,Tennessee,Knoxville,37919,9 Gateway Parkway,switch,675922099683380360,78,12/1/2017,LI-6000,0.00
189,Beale,Passfield,bpassfield58@tripadvisor.com,5/16/1972,Male,58.32.127.137,US,United States,NY,New York,New York City,10203,26434 Hooker Point,visa,4017955606892014,25,7/20/2016,FE-3760,0.00
190,Catharina,Besant,cbesant59@1688.com,12/10/1946,,92.77.226.6,US,United States,NJ,New Jersey,New Brunswick,08922,78120 Park Meadow Center,diners-club-us-ca,5573231946025316,8,12/7/2016,FR-R92B-62,868.6342
191,Lezley,Oleszkiewicz,loleszkiewicz5a@posterous.com,9/29/1988,,138.244.168.148,US,United States,FL,Florida,Tampa,33625,5676 Sage Plaza,bankcard,5602224367222236,13,5/9/2017,HN-4402,0.00
192,Corbett,Chapling,cchapling5b@globo.com,8/11/1992,,184.200.140.66,US,United States,NY,New York,Mount Vernon,10557,0210 Magdeline Hill,jcb,3575577881687772,75,5/8/2017,LW-1000,0.00
193,Mallory,Roebottom,mroebottom5c@devhub.com,5/25/1979,,124.233.93.164,US,United States,CA,California,San Francisco,94147,3020 Mariners Cove Place,jcb,3589883834656029,16,5/12/2017,CS-6583,113.8816
194,Helene,Maystone,hmaystone5d@friendfeed.com,7/27/1943,,55.1.195.182,US,United States,NY,New York,New York City,10125,3527 Stone Corner Junction,jcb,3537267679429325,66,1/14/2017,FW-M928,133.2955
195,Yetta,Luno,yluno5e@uiuc.edu,11/16/1941,Female,76.225.10.69,US,United States,PA,Pennsylvania,Erie,16510,8 Holmberg Way,jcb,3529471564493129,100,2/29/2016,BK-M38S-38,419.7784
196,Ariel,Thirlwall,athirlwall5f@lulu.com,2/15/1958,,152.229.31.212,US,United States,IA,Iowa,Des Moines,50981,78131 Larry Hill,jcb,3568192541740265,74,7/5/2016,LE-1201,0.00
197,Xymenes,McCritichie,xmccritichie5g@youku.com,,,137.149.5.146,US,United States,CA,California,Los Angeles,90101,0648 Loftsgordon Terrace,americanexpress,374288429448896,86,1/25/2016,PA-187B,0.00
198,Karlens,Leare,kleare5h@dell.com,9/17/1975,,177.89.145.104,US,United States,OH,Ohio,Toledo,43699,23993 Westerfield Crossing,diners-club-enroute,201548106059624,24,9/1/2016,FR-M21S-48,144.5938
199,Alphonso,Aizikovitz,aaizikovitz5i@java.com,,,203.52.93.112,US,United States,WI,Wisconsin,Madison,53710,84 Delladonna Way,mastercard,5457964579956032,57,2/23/2017,BE-2349,0.00
200,Natty,Slocombe,nslocombe5j@craigslist.org,5/7/1994,,134.103.61.48,US,United States,WA,Washington,Vancouver,98682,70 Knutson Avenue,jcb,3584743420107925,32,8/12/2016,HN-1224,0.00
201,Roma,Aizikovitch,raizikovitch5k@google.ca,5/28/1990,,115.133.42.109,US,United States,TX,Texas,El Paso,88584,61492 Eliot Junction,diners-club-us-ca,5442887970487760,9,2/21/2017,FR-T67Y-54,199.8519
202,Nehemiah,McLardie,nmclardie5l@t.co,4/17/1952,,103.89.67.30,US,United States,CO,Colorado,Denver,80299,6 Amoth Avenue,maestro,50185887866705710,57,5/18/2017,BK-M82B-38,1898.0944
203,Thia,Cord,tcord5m@mlb.com,8/1/1957,,96.126.249.254,US,United States,CA,California,Oxnard,93034,60448 Drewry Road,jcb,3538786402007859,42,8/20/2017,BA-8327,0.00
204,Clarine,McCaskill,cmccaskill5n@tmall.com,,,10.152.176.107,US,United States,KY,Kentucky,Louisville,40298,093 Fair Oaks Circle,jcb,3543654895096289,52,3/8/2017,CH-0234,8.9866
205,Dare,Tonkes,dtonkes5o@elegantthemes.com,,,192.142.64.39,US,United States,MO,Missouri,Springfield,65898,274 Straubel Junction,visa,4017957284219,30,6/18/2017,BK-M18B-48,294.5797
206,Doro,Wisden,dwisden5p@ebay.co.uk,3/13/1945,,100.215.35.23,US,United States,WA,Washington,Spokane,99210,3 Riverside Court,jcb,3563587123921131,53,3/5/2017,BK-R50B-62,486.7066
207,Aloysia,Feore,afeore5q@alexa.com,2/23/1974,,82.163.248.30,US,United States,TX,Texas,Texarkana,75507,453 Lawn Circle,diners-club-international,36037617290747,22,7/19/2016,HN-5400,0.00
208,Melodee,Dearell,mdearell5r@patch.com,3/13/1972,,235.22.107.225,US,United States,UT,Utah,Salt Lake City,84135,6 American Way,jcb,3566277520994694,95,9/18/2017,LE-8000,0.00
209,Bev,Varrow,bvarrow5s@yahoo.com,6/5/1948,Male,107.89.140.99,US,United States,AZ,Arizona,Phoenix,85067,8 Pennsylvania Park,jcb,3547487510359055,48,8/21/2016,HB-T721,20.464
210,Paige,MacGahy,pmacgahy5t@jigsy.com,10/9/1970,,33.87.158.172,US,United States,FL,Florida,Miami Beach,33141,71 Crescent Oaks Road,jcb,3574586376884001,7,5/16/2017,HN-5818,0.00
211,Preston,Haslegrave,phaslegrave5u@bloglines.com,,,174.226.135.16,US,United States,OK,Oklahoma,Oklahoma City,73157,89797 Tony Plaza,bankcard,5602233723276406,22,10/22/2017,HS-0296,15.1848
212,Rita,Martijn,rmartijn5v@sina.com.cn,11/4/1988,,137.79.64.28,US,United States,CA,California,Stockton,95219,1184 Golf View Way,jcb,3560201631987781,9,6/28/2016,SE-R908,17.3782
213,Mabelle,Wellwood,mwellwood5w@ftc.gov,5/10/1974,Female,135.94.216.132,US,United States,CO,Colorado,Denver,80262,3106 Graceland Parkway,bankcard,5602232567830245,92,10/3/2017,LW-5160,0.00
214,Georgia,Frankish,gfrankish5x@soundcloud.com,5/11/1997,,69.109.175.115,US,United States,PA,Pennsylvania,Philadelphia,19160,36 Sunnyside Way,visa,4041593242589,49,6/6/2016,LJ-3410,0.00
215,Mattias,Lamperd,mlamperd5y@netlog.com,8/29/1946,,222.241.38.148,US,United States,LA,Louisiana,Metairie,70033,423 Homewood Terrace,jcb,3564328402029786,4,1/10/2016,LT-T990,5.7709
216,Joline,Shears,jshears5z@ihg.com,4/22/1993,,196.64.104.84,US,United States,WA,Washington,Seattle,98115,405 Browning Court,maestro,503868293479310265,6,2/26/2016,GL-H102-M,9.1593
217,Hastings,Amis,hamis60@ycombinator.com,5/14/1967,,99.253.200.162,US,United States,CA,California,Inglewood,90305,57119 School Pass,jcb,3584213199060960,49,1/1/2016,BK-M18S-42,308.2179
218,Caralie,Fancy,cfancy61@merriam-webster.com,6/16/1965,,206.97.34.98,US,United States,AL,Alabama,Mobile,36689,30002 Debs Hill,laser,670974059618070088,14,2/10/2017,FR-T98U-54,601.7437
219,Ashien,Chasemoore,achasemoore62@shutterfly.com,1/26/1949,,250.128.18.219,US,United States,TX,Texas,Austin,78778,0 Thompson Park,instapayment,6378902182240935,57,2/6/2017,BK-R79Y-42,1082.51
220,Deanne,Chadburn,dchadburn63@ed.gov,7/18/1966,,157.27.70.168,US,United States,FL,Florida,Miami,33142,14 Continental Trail,jcb,3571141938942377,48,9/24/2016,FR-T67U-62,199.8519
221,Susanetta,Wellman,swellman64@disqus.com,12/17/1998,,63.173.143.53,US,United States,WV,West Virginia,Charleston,25321,30 Judy Plaza,jcb,3589366795869039,65,11/12/2017,LE-1201,0.00
222,Hammad,Diprose,hdiprose65@google.ru,9/11/1963,Male,34.40.57.96,US,United States,NC,North Carolina,High Point,27264,49 Bobwhite Place,diners-club-carte-blanche,30051314951796,66,7/12/2016,LJ-5161,0.00
223,Roseanne,Emloch,remloch66@xrea.com,8/14/1956,,104.164.243.47,US,United States,CA,California,Redwood City,94064,42749 Cascade Point,jcb,3573260410806658,76,3/16/2016,LI-1201,0.00
224,Vale,Kalewe,vkalewe67@aboutads.info,5/14/1946,Female,172.153.180.250,US,United States,IL,Illinois,Springfield,62756,82 Buell Lane,bankcard,5602215826994423,21,5/24/2016,BK-M18B-48,294.5797
225,Caren,Beaston,cbeaston68@house.gov,,,179.197.131.210,US,United States,NC,North Carolina,Raleigh,27626,03896 Bonner Court,jcb,3552479954562106,63,3/28/2016,MA-7075,0.00
226,Efrem,Acreman,eacreman69@salon.com,11/16/1947,,246.63.46.161,US,United States,NC,North Carolina,Charlotte,28284,1047 Redwing Alley,jcb,3532905643291843,60,7/23/2017,BK-R19B-58,343.6496
227,Caryn,Whitely,cwhitely6a@ifeng.com,3/28/1961,,44.141.139.119,US,United States,MD,Maryland,Laurel,20709,027 Waubesa Hill,jcb,3559826989466203,5,12/14/2017,BK-T18Y-58,461.4448
228,Nicolas,Westbrook,nwestbrook6b@hostgator.com,6/27/1976,Male,149.55.95.65,US,United States,GA,Georgia,Macon,31210,87 Red Cloud Street,jcb,3531276501893620,14,3/10/2017,FR-M94B-44,699.0928
229,Alexia,Tissiman,atissiman6c@yale.edu,6/15/1941,,78.91.20.6,US,United States,NY,New York,New York City,10125,5275 Nancy Alley,laser,677151725946299330,61,9/18/2016,FR-M94S-42,747.2002
230,Bobinette,Maharg,bmaharg6d@networkadvertising.org,7/18/1953,,73.13.9.172,US,United States,TN,Tennessee,Memphis,38181,1 Hayes Parkway,diners-club-us-ca,5596129309258313,59,8/1/2016,MP-2503,0.00
231,Rubina,Locksley,rlocksley6e@rediff.com,1/21/1954,,222.141.144.242,US,United States,TX,Texas,Houston,77070,1 Reinke Road,jcb,3589812751951444,56,8/5/2016,HY-1023-70,20.5663
232,Callida,Deener,cdeener6f@umn.edu,3/29/1955,,88.246.249.190,US,United States,DC,District of Columbia,Washington,20591,973 Hagan Road,switch,5641822105024978032,16,11/30/2017,LN-1032,0.00
233,Florry,Worge,fworge6g@google.com.au,11/6/1940,,75.199.135.220,US,United States,VA,Virginia,Roanoke,24020,0635 Algoma Crossing,jcb,3561408252453063,13,10/14/2016,FR-R72R-44,352.1394
234,Gill,Crandon,gcrandon6h@paypal.com,12/6/1966,Male,5.196.70.45,US,United States,IN,Indiana,Terre Haute,47805,68 Forest Point,bankcard,5602213412834467,62,10/25/2017,LW-1400,0.00
235,Boy,Rivalland,brivalland6i@google.ru,11/23/1967,Male,199.174.157.35,US,United States,TX,Texas,El Paso,79950,1632 Straubel Center,visa,4017950458844,72,1/18/2017,HN-5162,0.00
236,Mickie,O' Gara,mogara6j@cdc.gov,1/21/1946,,9.17.19.93,US,United States,IL,Illinois,Chicago,60609,570 Ramsey Way,jcb,3561324473707635,23,10/22/2017,SS-2985,0.00
237,Eva,Stebbing,estebbing6k@newyorker.com,7/27/1965,,187.204.61.23,US,United States,NY,New York,Brooklyn,11210,73 Mayfield Way,jcb,3564493999065179,73,2/13/2016,BK-R93R-56,2171.2942
238,Terza,Dumphrey,tdumphrey6l@bluehost.com,4/20/1945,,149.78.35.41,US,United States,IN,Indiana,Crawfordsville,47937,56 Schlimgen Place,diners-club-carte-blanche,30195542041902,53,7/16/2017,SH-M897-M,24.7459
239,Ernesta,Borer,eborer6m@ted.com,1/19/1971,,159.146.249.146,US,United States,CA,California,San Francisco,94142,64876 Homewood Point,diners-club-enroute,201901373305412,37,6/8/2016,HL-U509-B,13.0863
240,Guthry,Clemo,gclemo6n@abc.net.au,,Male,164.205.249.164,US,United States,ID,Idaho,Pocatello,83206,88690 Arapahoe Junction,visa-electron,4175002671047071,65,8/3/2017,LJ-1213,0.00
241,Calhoun,Mingay,cmingay6o@whitehouse.gov,,,51.151.58.77,US,United States,MO,Missouri,Kansas City,64190,3298 Lakewood Pass,mastercard,5108751114601485,52,2/6/2017,LT-H903,18.5584
242,Lotte,Ely,lely6p@prweb.com,,,31.218.192.153,US,United States,WA,Washington,Tacoma,98464,3634 Surrey Way,switch,6333773647871992,13,2/10/2016,FR-M63S-42,199.3757
